"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"Montana"	"30"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2831	Suppressed
	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	111	8630	1286.2
	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	870	Suppressed
	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	49	20118	243.6
	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1659	Suppressed
	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	455	47101	966.0
	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	205	65548	312.7
	"2005"	"2005"	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13789	1082969	1273.3
	"2005"	"2005"	"Nebraska"	"31"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8034	Suppressed
	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	148	18113	817.1
	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5806	Suppressed
	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	590	126698	465.7
	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8519	Suppressed
	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1237	122193	1012.3
	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	982	308417	318.4
	"2005"	"2005"	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15236	1134806	1342.6
	"2005"	"2005"	"Nevada"	"32"	"White"	"2106-3"	"Not Stated"	"NS"	219	Not Applicable	Not Applicable
	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	358	Suppressed
	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	2461	Suppressed
	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	264	Suppressed
	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	17848	179.3
	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	1244	Unreliable
	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	8050	385.1
	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	15420	194.6
	"2005"	"2005"	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9894	889396	1112.4
	"2005"	"2005"	"New Hampshire"	"33"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17126	Suppressed
	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	99	10913	907.2
	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	9534	241.2
	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1210	460696	262.6
	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	226	78286	288.7
	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8789	776286	1132.2
	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"2005"	"2005"	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2949	770841	382.6
	"2005"	"2005"	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57230	4096368	1397.1
	"2005"	"2005"	"New Jersey"	"34"	"White"	"2106-3"	"Not Stated"	"NS"	121	Not Applicable	Not Applicable
	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	14825	Unreliable
	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	964	105925	910.1
	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	2959	Unreliable
	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	59	19290	305.9
	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	5454	Suppressed
	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	231	24893	928.0
	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"New Mexico"	"35"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4519	511930	882.7
	"2005"	"2005"	"New Mexico"	"35"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8656	655316	1320.9
	"2005"	"2005"	"New Mexico"	"35"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	61323	Suppressed
	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	196	45464	431.1
	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	26956	118.7
	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3287	973618	337.6
	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	546	336851	162.1
	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20230	1976014	1023.8
	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	145	Not Applicable	Not Applicable
	"2005"	"2005"	"New York"	"36"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9801	1617413	606.0
	"2005"	"2005"	"New York"	"36"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	115093	8774305	1311.7
	"2005"	"2005"	"New York"	"36"	"White"	"2106-3"	"Not Stated"	"NS"	222	Not Applicable	Not Applicable
	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	13234	Suppressed
	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	683	70628	967.0
	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4714	Suppressed
	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	290	117264	247.3
	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	23613	Unreliable
	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15032	1245318	1207.1
	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"North Carolina"	"37"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	457	293747	155.6
	"2005"	"2005"	"North Carolina"	"37"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56030	4437596	1262.6
	"2005"	"2005"	"North Carolina"	"37"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	469	Unreliable
	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	217	18952	1145.0
	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	97	Unreliable
	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4077	Suppressed
	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	248	Unreliable
	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	Suppressed	3672	Suppressed
	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"North Dakota"	"38"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	Suppressed	5046	Suppressed
	"2005"	"2005"	"North Dakota"	"38"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5197	428339	1213.3
	"2005"	"2005"	"North Dakota"	"38"	"White"	"2106-3"	"Not Stated"	"NS"	186	Not Applicable	Not Applicable
	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3923	Suppressed
	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	20085	239.0
	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2416	Suppressed
	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	279	129171	216.0
	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	13711	255.3
	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11366	892945	1272.9
	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	55	Not Applicable	Not Applicable
	"2005"	"2005"	"Ohio"	"39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	596	143721	414.7
	"2005"	"2005"	"Ohio"	"39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93817	6957094	1348.5
	"2005"	"2005"	"Ohio"	"39"	"White"	"2106-3"	"Not Stated"	"NS"	376	Not Applicable	Not Applicable
	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	9233	Unreliable
	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2060	194938	1056.7
	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1615	Suppressed
	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	134	43650	307.0
	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	4501	Unreliable
	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2096	174513	1201.1
	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Oklahoma"	"40"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	377	122343	308.2
	"2005"	"2005"	"Oklahoma"	"40"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30495	1949830	1564.0
	"2005"	"2005"	"Oklahoma"	"40"	"White"	"2106-3"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	9383	Unreliable
	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	266	32822	810.4
	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	2911	Suppressed
	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	376	100764	373.1
	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	4074	Suppressed
	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	367	43311	847.4
	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Oregon"	"41"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	471	182009	258.8
	"2005"	"2005"	"Oregon"	"41"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28931	2239387	1291.9
	"2005"	"2005"	"Oregon"	"41"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8691	Suppressed
	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	13805	391.2
	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4721	Suppressed
	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	536	211024	254.0
	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	39587	133.9
	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11389	847135	1344.4
	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Pennsylvania"	"42"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1158	258391	448.2
	"2005"	"2005"	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113925	7664101	1486.5
	"2005"	"2005"	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1871	Suppressed
	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	3307	937.4
	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	1048	Suppressed
	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	65	20447	317.9
	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9805	Suppressed
	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	323	36283	890.2
	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Rhode Island"	"44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	155	52517	295.1
	"2005"	"2005"	"Rhode Island"	"44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	9222	645467	1428.7
	"2005"	"2005"	"Rhode Island"	"44"	"White"	"2106-3"	"Not Stated"	"NS"	29	Not Applicable	Not Applicable
	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	2920	Suppressed
	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	43	10988	391.3
	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	1719	Unreliable
	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	89	37175	239.4
	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	86	8687	990.0
	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10082	808415	1247.1
	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable
	"2005"	"2005"	"South Carolina"	"45"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	205	83703	244.9
	"2005"	"2005"	"South Carolina"	"45"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27022	2084616	1296.3
	"2005"	"2005"	"South Carolina"	"45"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	1059	Suppressed
	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	456	35231	1294.3
	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	172	Unreliable
	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	Suppressed	4359	Suppressed
	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	0	281	Unreliable
	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	4548	Unreliable
	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"South Dakota"	"46"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	28	7599	368.5
	"2005"	"2005"	"South Dakota"	"46"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6367	488338	1303.8
	"2005"	"2005"	"South Dakota"	"46"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	3474	Suppressed
	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	12144	444.7
	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	0	2069	Unreliable
	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	169	57185	295.5
	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	6872	Suppressed
	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	8098	645984	1253.6
	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"2005"	"2005"	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	216	108608	198.9
	"2005"	"2005"	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47203	3460645	1364.0
	"2005"	"2005"	"Tennessee"	"47"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	66783	Suppressed
	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	152	60527	251.1
	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
