"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	15146	Suppressed
	"Florida"	"12"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	159	38082	417.5
	"Florida"	"12"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	11744	Suppressed
	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	613	263313	232.8
	"Florida"	"12"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	341	88679	384.5
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16517	1678475	984.0
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	74	Not Applicable	Not Applicable
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14138	2109672	670.2
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132669	8709635	1523.2
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	332	Not Applicable	Not Applicable
	"Florida"	"12"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	16760	Unreliable
	"Florida"	"12"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	156	38984	400.2
	"Florida"	"12"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	12745	Unreliable
	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	710	280811	252.8
	"Florida"	"12"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	341	95847	355.8
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16585	1731861	957.6
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	85	Not Applicable	Not Applicable
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14668	2209371	663.9
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132803	8796830	1509.7
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	345	Not Applicable	Not Applicable
	"Florida"	"12"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18561	Suppressed
	"Florida"	"12"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	168	40051	419.5
	"Florida"	"12"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	14096	Suppressed
	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	742	301150	246.4
	"Florida"	"12"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	368	103867	354.3
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16691	1793195	930.8
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	91	Not Applicable	Not Applicable
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15048	2322084	648.0
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132546	8931580	1484.0
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	350	Not Applicable	Not Applicable
	"Florida"	"12"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	20762	Suppressed
	"Florida"	"12"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	183	40992	446.4
	"Florida"	"12"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	23	15434	149.0
	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	877	322512	271.9
	"Florida"	"12"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	416	112990	368.2
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17019	1856223	916.9
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	82	Not Applicable	Not Applicable
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15917	2445642	650.8
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132947	9059305	1467.5
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	236	Not Applicable	Not Applicable
	"Florida"	"12"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	23136	Suppressed
	"Florida"	"12"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	176	41556	423.5
	"Florida"	"12"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16	16689	Unreliable
	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	895	342470	261.3
	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	330	122156	270.1
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17368	1916181	906.4
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16478	2567361	641.8
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131411	9114529	1441.8
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	156	Not Applicable	Not Applicable
	"Florida"	"12"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	25319	Suppressed
	"Florida"	"12"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	164	41905	391.4
	"Florida"	"12"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	18040	133.0
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	984	358037	274.8
	"Florida"	"12"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	376	130194	288.8
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17182	1962916	875.3
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16868	2670126	631.7
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129153	9130207	1414.6
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	173	Not Applicable	Not Applicable
	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	27364	Suppressed
	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	188	42165	445.9
	"Florida"	"12"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	19187	145.9
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1014	371158	273.2
	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	375	137595	272.5
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17265	2009487	859.2
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	67	Not Applicable	Not Applicable
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17327	2765379	626.6
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131154	9136598	1435.5
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	248	Not Applicable	Not Applicable
	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	29292	Suppressed
	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	171	41993	407.2
	"Florida"	"12"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	43	20340	211.4
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1126	382686	294.2
	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	388	144654	268.2
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17305	2051302	843.6
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17466	2848153	613.2
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130132	9136941	1424.2
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	356	Not Applicable	Not Applicable
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	30688	Suppressed
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	220	42101	522.6
	"Florida"	"12"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	21100	113.7
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1260	392157	321.3
	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	400	150073	266.5
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17384	2085030	833.8
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	48	Not Applicable	Not Applicable
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18356	2917321	629.2
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133112	9160749	1453.1
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	305	Not Applicable	Not Applicable
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	32959	Suppressed
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	188	43790	429.3
	"Florida"	"12"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34	22614	150.3
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1159	409471	283.0
	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	407	158998	256.0
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17568	2152099	816.3
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	62	Not Applicable	Not Applicable
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18532	3019347	613.8
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133005	9223833	1442.0
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	360	Not Applicable	Not Applicable
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	34117	Suppressed
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	191	45014	424.3
	"Florida"	"12"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	30	23386	128.3
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1274	427057	298.3
	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	421	165389	254.6
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18241	2208335	826.0
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	81	Not Applicable	Not Applicable
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19488	3119459	624.7
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	134585	9292331	1448.3
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	430	Not Applicable	Not Applicable
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	35446	Unreliable
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	226	45582	495.8
	"Florida"	"12"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	24407	131.1
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1499	443609	337.9
	"Florida"	"12"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	438	172037	254.6
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18819	2251104	836.0
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	76	Not Applicable	Not Applicable
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20026	3219662	622.0
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137054	9334339	1468.3
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	369	Not Applicable	Not Applicable
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	36964	Unreliable
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	235	46579	504.5
	"Florida"	"12"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	38	25455	149.3
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1597	467134	341.9
	"Florida"	"12"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	501	180804	277.1
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19179	2312597	829.3
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	99	Not Applicable	Not Applicable
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20987	3353262	625.9
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	140205	9416918	1488.9
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	494	Not Applicable	Not Applicable
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	37933	Unreliable
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	256	47766	535.9
	"Florida"	"12"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	37	26771	138.2
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1804	488992	368.9
	"Florida"	"12"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	519	189991	273.2
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20237	2365684	855.4
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	126	Not Applicable	Not Applicable
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22351	3483064	641.7
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142999	9525942	1501.2
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	687	Not Applicable	Not Applicable
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	18	39212	Unreliable
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	305	48485	629.1
	"Florida"	"12"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	44	27808	158.2
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1908	498903	382.4
	"Florida"	"12"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	635	199286	318.6
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21270	2416061	880.4
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23921	3596019	665.2
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	146528	9639953	1520.0
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	26	Not Applicable	Not Applicable
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	40959	51.3
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	268	49028	546.6
	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	51	29300	174.1
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2119	523061	405.1
	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	635	210800	301.2
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21923	2472685	886.6
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	97	Not Applicable	Not Applicable
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25087	3782057	663.3
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	150269	9674527	1553.2
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	512	Not Applicable	Not Applicable
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	20	43079	46.4
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	268	49865	537.5
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	55	30578	179.9
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2175	540338	402.5
	"Florida"	"12"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	686	221527	309.7
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22599	2515526	898.4
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	41	Not Applicable	Not Applicable
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25891	3923428	659.9
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	150880	9745903	1548.1
