"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4119	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	325	152577	213.0
	"Georgia"	"13"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	22042	104.3
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16755	1575514	1063.5
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	521	285615	182.4
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45509	3828021	1188.8
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Not Stated"	"NS"	75	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	7314	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	121	14814	816.8
	"Georgia"	"13"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4508	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	336	162228	207.1
	"Georgia"	"13"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	24143	Unreliable
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16813	1610135	1044.2
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	595	303063	196.3
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46343	3846804	1204.7
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	68	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	8583	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	109	15302	712.3
	"Georgia"	"13"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	4887	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	301	172555	174.4
	"Georgia"	"13"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	26816	78.3
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16698	1654610	1009.2
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	616	322784	190.8
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45841	3875310	1182.9
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Not Stated"	"NS"	55	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	9768	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	114	15590	731.2
	"Georgia"	"13"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	34	5397	630.0
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	392	183660	213.4
	"Georgia"	"13"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	29383	88.5
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17042	1698923	1003.1
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	638	341497	186.8
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46257	3903085	1185.1
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	11130	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	16237	418.8
	"Georgia"	"13"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	5870	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	556	197182	282.0
	"Georgia"	"13"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	31	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	32822	73.1
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17294	1769469	977.4
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	52	Not Applicable	Not Applicable
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	617	364694	169.2
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46761	3959024	1181.1
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Not Stated"	"NS"	175	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	12582	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	16651	318.3
	"Georgia"	"13"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	6466	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	510	208363	244.8
	"Georgia"	"13"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	36316	Unreliable
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17474	1825559	957.2
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	684	386198	177.1
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47286	3997093	1183.0
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	14071	Unreliable
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	16982	Unreliable
	"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	6913	289.3
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	443	219009	202.3
	"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65	39540	164.4
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17836	1874699	951.4
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	538	403376	133.4
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48559	4031811	1204.4
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	0	15370	Unreliable
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	17367	167.0
	"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	49	7448	657.9
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	537	228618	234.9
	"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	Suppressed	42702	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17827	1918759	929.1
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	585	417645	140.1
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48780	4056387	1202.5
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	16752	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	17410	224.0
	"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	47	7909	594.3
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	655	235499	278.1
	"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48	44803	107.1
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17979	1944962	924.4
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	68	Not Applicable	Not Applicable
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	685	426260	160.7
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49870	4068958	1225.6
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	108	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17463	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	43	18097	237.6
	"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12	8431	Unreliable
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	664	246447	269.4
	"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	47425	46.4
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17869	2000284	893.3
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	51	Not Applicable	Not Applicable
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	799	444327	179.8
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49989	4108782	1216.6
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17521	Suppressed
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	18344	229.0
	"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	17	8473	Unreliable
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	737	260114	283.3
	"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	48828	47.1
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18420	2043387	901.4
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	787	452907	173.8
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51175	4144437	1234.8
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	63	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	17475	Unreliable
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	18872	217.3
	"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	8555	303.9
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	790	271748	290.7
	"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	32	49844	64.2
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19221	2088438	920.4
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	760	456835	166.4
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52447	4163608	1259.7
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17557	Suppressed
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	19284	274.8
	"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	8799	295.5
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	881	287903	306.0
	"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	51563	69.8
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19795	2140602	924.7
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	968	466969	207.3
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53328	4188190	1273.3
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	17786	Suppressed
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	19604	311.2
	"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	8936	358.1
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	939	305186	307.7
	"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	81	53573	151.2
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20613	2194811	939.2
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1071	477487	224.3
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55207	4212486	1310.6
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	18358	Suppressed
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	55	19824	277.4
	"Georgia"	"13"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	32	9049	353.6
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1042	315257	330.5
	"Georgia"	"13"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65	55418	117.3
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21389	2248636	951.2
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1168	483666	241.5
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55742	4230470	1317.6
	"Georgia"	"13"	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	19120	Suppressed
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	20256	316.0
	"Georgia"	"13"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	9278	215.6
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1054	332544	317.0
	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	60	57777	103.8
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22287	2303618	967.5
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1311	502390	261.0
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56471	4244964	1330.3
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	19712	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	20718	255.8
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	33	9602	343.7
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1164	344166	338.2
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	94	60093	156.4
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23050	2350115	980.8
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
